"","Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","DateTime"
"1743","2/2/2007","05:02:00",0.234,0,242.8,1,0,0,0,2007-02-02 05:02:00
"1744","2/2/2007","05:03:00",0.232,0,242.4,1,0,0,0,2007-02-02 05:03:00
"1745","2/2/2007","05:04:00",0.232,0,242.21,1,0,0,0,2007-02-02 05:04:00
"1746","2/2/2007","05:05:00",0.23,0,240.92,1,0,0,0,2007-02-02 05:05:00
"1747","2/2/2007","05:06:00",0.228,0,241.03,1,0,0,0,2007-02-02 05:06:00
"1748","2/2/2007","05:07:00",0.23,0,241.3,1,0,0,0,2007-02-02 05:07:00
"1749","2/2/2007","05:08:00",0.23,0,241.58,1,0,0,0,2007-02-02 05:08:00
"1750","2/2/2007","05:09:00",0.23,0,242.16,1,0,0,0,2007-02-02 05:09:00
"1751","2/2/2007","05:10:00",0.23,0,241.8,1,0,0,0,2007-02-02 05:10:00
"1752","2/2/2007","05:11:00",0.23,0,242.21,1,0,0,0,2007-02-02 05:11:00
"1753","2/2/2007","05:12:00",0.23,0,242.69,1,0,0,0,2007-02-02 05:12:00
"1754","2/2/2007","05:13:00",0.23,0,241.97,1,0,0,0,2007-02-02 05:13:00
"1755","2/2/2007","05:14:00",0.23,0,242.52,1,0,0,0,2007-02-02 05:14:00
"1756","2/2/2007","05:15:00",0.228,0,241.45,1,0,0,0,2007-02-02 05:15:00
"1757","2/2/2007","05:16:00",0.228,0,241.5,1,0,0,0,2007-02-02 05:16:00
"1758","2/2/2007","05:17:00",0.228,0,241.88,1,0,0,0,2007-02-02 05:17:00
"1759","2/2/2007","05:18:00",0.228,0,242.04,1,0,0,0,2007-02-02 05:18:00
"1760","2/2/2007","05:19:00",0.228,0,242.17,1,0,0,0,2007-02-02 05:19:00
"1761","2/2/2007","05:20:00",0.25,0,241.85,1.2,0,0,0,2007-02-02 05:20:00
"1762","2/2/2007","05:21:00",0.304,0.09,241.76,1.2,0,0,0,2007-02-02 05:21:00
"1763","2/2/2007","05:22:00",0.304,0.094,242.41,1.2,0,0,0,2007-02-02 05:22:00
"1764","2/2/2007","05:23:00",0.412,0.21,242.49,2,0,0,0,2007-02-02 05:23:00
"1765","2/2/2007","05:24:00",0.412,0.226,241.87,1.8,0,0,0,2007-02-02 05:24:00
"1766","2/2/2007","05:25:00",0.406,0.222,241.27,1.8,0,0,0,2007-02-02 05:25:00
"1767","2/2/2007","05:26:00",0.404,0.224,241.4,1.8,0,0,0,2007-02-02 05:26:00
"1768","2/2/2007","05:27:00",0.396,0.222,241.14,1.8,0,0,0,2007-02-02 05:27:00
"1769","2/2/2007","05:28:00",0.392,0.218,240.62,1.8,0,0,0,2007-02-02 05:28:00
"1770","2/2/2007","05:29:00",0.392,0.222,241.21,1.8,0,0,0,2007-02-02 05:29:00
"1771","2/2/2007","05:30:00",0.374,0.202,242.05,1.8,0,0,0,2007-02-02 05:30:00
"1772","2/2/2007","05:31:00",0.322,0.124,242.39,1.4,0,0,0,2007-02-02 05:31:00
"1773","2/2/2007","05:32:00",0.322,0.124,242.64,1.4,0,0,0,2007-02-02 05:32:00
"1774","2/2/2007","05:33:00",0.318,0.122,242.16,1.4,0,0,0,2007-02-02 05:33:00
"1775","2/2/2007","05:34:00",0.318,0.124,242.36,1.4,0,0,0,2007-02-02 05:34:00
"1776","2/2/2007","05:35:00",0.318,0.124,242.28,1.4,0,0,0,2007-02-02 05:35:00
"1777","2/2/2007","05:36:00",0.318,0.122,242.01,1.4,0,0,0,2007-02-02 05:36:00
"1778","2/2/2007","05:37:00",0.27,0.054,242.14,1.2,0,0,0,2007-02-02 05:37:00
"1779","2/2/2007","05:38:00",0.222,0,241.86,1,0,0,0,2007-02-02 05:38:00
"1780","2/2/2007","05:39:00",0.222,0,241.52,1,0,0,0,2007-02-02 05:39:00
"1781","2/2/2007","05:40:00",0.222,0,242.01,1,0,0,0,2007-02-02 05:40:00
"1782","2/2/2007","05:41:00",0.226,0,243.32,1,0,0,0,2007-02-02 05:41:00
"1783","2/2/2007","05:42:00",0.226,0,243.61,1,0,0,0,2007-02-02 05:42:00
"1784","2/2/2007","05:43:00",0.224,0,242.78,1,0,0,0,2007-02-02 05:43:00
"1785","2/2/2007","05:44:00",0.224,0,243.06,1,0,0,0,2007-02-02 05:44:00
"1786","2/2/2007","05:45:00",0.224,0,242.99,1,0,0,0,2007-02-02 05:45:00
"1787","2/2/2007","05:46:00",0.224,0,242.79,1,0,0,0,2007-02-02 05:46:00
"1788","2/2/2007","05:47:00",0.226,0,243.19,1,0,0,0,2007-02-02 05:47:00
"1789","2/2/2007","05:48:00",0.222,0,242.07,1,0,0,0,2007-02-02 05:48:00
"1790","2/2/2007","05:49:00",0.224,0,242.09,1,0,0,0,2007-02-02 05:49:00
"1791","2/2/2007","05:50:00",0.224,0,242.75,1,0,0,0,2007-02-02 05:50:00
"1792","2/2/2007","05:51:00",0.224,0,242.87,1,0,0,0,2007-02-02 05:51:00
"1793","2/2/2007","05:52:00",0.224,0,242.93,1,0,0,0,2007-02-02 05:52:00
"1794","2/2/2007","05:53:00",0.226,0,243.14,1,0,0,0,2007-02-02 05:53:00
"1795","2/2/2007","05:54:00",0.224,0,243.15,1,0,0,0,2007-02-02 05:54:00
"1796","2/2/2007","05:55:00",0.226,0,243.17,1,0,0,0,2007-02-02 05:55:00
"1797","2/2/2007","05:56:00",0.224,0,242.84,1,0,0,0,2007-02-02 05:56:00
"1798","2/2/2007","05:57:00",0.224,0,242.57,1,0,0,0,2007-02-02 05:57:00
"1799","2/2/2007","05:58:00",0.3,0.08,242.61,1.4,0,0,0,2007-02-02 05:58:00
"1800","2/2/2007","05:59:00",0.312,0.114,242.96,1.4,0,1,0,2007-02-02 05:59:00
"1801","2/2/2007","06:00:00",0.316,0.116,243.45,1.4,0,1,0,2007-02-02 06:00:00
"1802","2/2/2007","06:01:00",0.318,0.122,244.47,1.4,0,1,0,2007-02-02 06:01:00
"1803","2/2/2007","06:02:00",0.32,0.124,245.01,1.4,0,2,0,2007-02-02 06:02:00
"1804","2/2/2007","06:03:00",0.388,0.192,243.84,1.8,0,1,0,2007-02-02 06:03:00
"1805","2/2/2007","06:04:00",0.43,0.262,244.51,2,0,2,0,2007-02-02 06:04:00
"1806","2/2/2007","06:05:00",0.424,0.26,244.01,2,0,1,0,2007-02-02 06:05:00
"1807","2/2/2007","06:06:00",0.492,0.334,243.71,2.4,0,2,0,2007-02-02 06:06:00
"1808","2/2/2007","06:07:00",0.494,0.36,242.87,2.4,0,1,0,2007-02-02 06:07:00
"1809","2/2/2007","06:08:00",0.49,0.354,242.05,2.4,0,1,0,2007-02-02 06:08:00
"1810","2/2/2007","06:09:00",0.488,0.356,242.35,2.4,0,2,0,2007-02-02 06:09:00
"1811","2/2/2007","06:10:00",0.486,0.356,242.3,2.4,0,1,0,2007-02-02 06:10:00
"1812","2/2/2007","06:11:00",0.482,0.358,242.63,2.4,0,1,0,2007-02-02 06:11:00
"1813","2/2/2007","06:12:00",0.482,0.364,243.77,2.4,0,2,0,2007-02-02 06:12:00
"1814","2/2/2007","06:13:00",0.478,0.362,243.44,2.4,0,1,0,2007-02-02 06:13:00
"1815","2/2/2007","06:14:00",0.476,0.362,243.48,2.4,0,1,0,2007-02-02 06:14:00
"1816","2/2/2007","06:15:00",0.472,0.362,243.22,2.4,0,2,0,2007-02-02 06:15:00
"1817","2/2/2007","06:16:00",0.402,0.256,242.91,2,0,1,0,2007-02-02 06:16:00
"1818","2/2/2007","06:17:00",0.382,0.226,242.52,1.8,0,1,0,2007-02-02 06:17:00
"1819","2/2/2007","06:18:00",0.306,0.116,243.2,1.4,0,1,0,2007-02-02 06:18:00
"1820","2/2/2007","06:19:00",0.306,0.116,243.35,1.4,0,2,0,2007-02-02 06:19:00
"1821","2/2/2007","06:20:00",0.306,0.118,243.78,1.4,0,1,0,2007-02-02 06:20:00
"1822","2/2/2007","06:21:00",0.302,0.114,242.9,1.4,0,1,0,2007-02-02 06:21:00
"1823","2/2/2007","06:22:00",0.302,0.114,242.66,1.4,0,1,0,2007-02-02 06:22:00
"1824","2/2/2007","06:23:00",0.302,0.116,243.3,1.4,0,2,0,2007-02-02 06:23:00
"1825","2/2/2007","06:24:00",0.302,0.116,243.21,1.4,0,1,0,2007-02-02 06:24:00
"1826","2/2/2007","06:25:00",0.3,0.112,242.49,1.2,0,1,0,2007-02-02 06:25:00
"1827","2/2/2007","06:26:00",0.302,0.118,243.83,1.4,0,1,0,2007-02-02 06:26:00
"1828","2/2/2007","06:27:00",0.302,0.118,243.9,1.4,0,1,0,2007-02-02 06:27:00
"1829","2/2/2007","06:28:00",0.29,0.096,242.73,1.2,0,1,0,2007-02-02 06:28:00
"1830","2/2/2007","06:29:00",0.228,0,242.5,1,0,0,0,2007-02-02 06:29:00
"1831","2/2/2007","06:30:00",0.276,0,241.85,1.2,0,0,0,2007-02-02 06:30:00
"1832","2/2/2007","06:31:00",0.424,0,241.58,1.8,0,0,0,2007-02-02 06:31:00
"1833","2/2/2007","06:32:00",0.422,0,241.28,1.6,0,0,0,2007-02-02 06:32:00
"1834","2/2/2007","06:33:00",0.422,0,241.14,1.6,0,0,0,2007-02-02 06:33:00
"1835","2/2/2007","06:34:00",0.434,0,241.35,1.8,0,0,0,2007-02-02 06:34:00
"1836","2/2/2007","06:35:00",0.538,0,241.39,2.2,0,0,0,2007-02-02 06:35:00
"1837","2/2/2007","06:36:00",0.514,0,241.74,2,0,0,0,2007-02-02 06:36:00
"1838","2/2/2007","06:37:00",0.842,0,241.21,4,0,0,3,2007-02-02 06:37:00
"1839","2/2/2007","06:38:00",2.654,0,239.39,12.4,0,0,18,2007-02-02 06:38:00
"1840","2/2/2007","06:39:00",4.862,0,236.93,20.4,0,0,18,2007-02-02 06:39:00
"1841","2/2/2007","06:40:00",5.448,0,236.49,23,0,0,18,2007-02-02 06:40:00
"1842","2/2/2007","06:41:00",4.414,0,237.26,19.4,0,0,17,2007-02-02 06:41:00
"1843","2/2/2007","06:42:00",2.796,0,239.36,11.6,0,0,18,2007-02-02 06:42:00
"1844","2/2/2007","06:43:00",3.32,0,238.73,13.8,0,0,17,2007-02-02 06:43:00
"1845","2/2/2007","06:44:00",3.208,0.118,239.09,13.6,0,0,18,2007-02-02 06:44:00
"1846","2/2/2007","06:45:00",3.042,0.17,239.09,12.8,0,0,17,2007-02-02 06:45:00
"1847","2/2/2007","06:46:00",2.646,0.144,240.08,11.4,0,0,18,2007-02-02 06:46:00
"1848","2/2/2007","06:47:00",1.954,0.124,239.76,8.2,0,0,18,2007-02-02 06:47:00
"1849","2/2/2007","06:48:00",2.262,0.106,239.74,9.4,0,0,17,2007-02-02 06:48:00
"1850","2/2/2007","06:49:00",2.294,0.18,240.01,9.6,0,0,18,2007-02-02 06:49:00
"1851","2/2/2007","06:50:00",2.206,0.212,240.27,9.2,0,0,18,2007-02-02 06:50:00
"1852","2/2/2007","06:51:00",2.114,0.212,240.18,8.8,0,0,18,2007-02-02 06:51:00
"1853","2/2/2007","06:52:00",2.112,0.214,240.47,8.8,0,0,17,2007-02-02 06:52:00
"1854","2/2/2007","06:53:00",2.108,0.214,240.38,8.8,0,0,18,2007-02-02 06:53:00
"1855","2/2/2007","06:54:00",2.11,0.216,240.67,8.8,0,0,18,2007-02-02 06:54:00
"1856","2/2/2007","06:55:00",2.112,0.216,240.76,8.8,0,0,17,2007-02-02 06:55:00
"1857","2/2/2007","06:56:00",2.09,0.214,240.18,8.6,0,0,18,2007-02-02 06:56:00
"1858","2/2/2007","06:57:00",2.102,0.218,240.97,8.8,0,0,18,2007-02-02 06:57:00
"1859","2/2/2007","06:58:00",2.1,0.174,240.62,8.8,0,0,18,2007-02-02 06:58:00
"1860","2/2/2007","06:59:00",2.052,0.078,240.01,8.4,0,0,17,2007-02-02 06:59:00
"1861","2/2/2007","07:00:00",2.046,0.064,239.73,8.4,0,0,18,2007-02-02 07:00:00
"1862","2/2/2007","07:01:00",1.986,0,239.63,8.2,0,0,18,2007-02-02 07:01:00
"1863","2/2/2007","07:02:00",1.986,0,239.71,8.2,0,0,17,2007-02-02 07:02:00
"1864","2/2/2007","07:03:00",1.97,0,238.89,8.2,0,0,18,2007-02-02 07:03:00
"1865","2/2/2007","07:04:00",1.962,0,238.16,8.2,0,0,17,2007-02-02 07:04:00
"1866","2/2/2007","07:05:00",1.956,0,237.98,8.2,0,0,17,2007-02-02 07:05:00
"1867","2/2/2007","07:06:00",1.952,0,237.78,8.2,0,0,18,2007-02-02 07:06:00
"1868","2/2/2007","07:07:00",1.954,0,237.72,8.2,0,0,17,2007-02-02 07:07:00
"1869","2/2/2007","07:08:00",1.956,0,237.92,8.2,0,0,17,2007-02-02 07:08:00
"1870","2/2/2007","07:09:00",1.954,0,237.51,8.2,0,0,18,2007-02-02 07:09:00
"1871","2/2/2007","07:10:00",1.962,0,237.98,8.2,0,0,17,2007-02-02 07:10:00
"1872","2/2/2007","07:11:00",1.974,0,238.88,8.2,0,0,18,2007-02-02 07:11:00
"1873","2/2/2007","07:12:00",1.986,0,239.85,8.2,0,0,17,2007-02-02 07:12:00
"1874","2/2/2007","07:13:00",1.98,0,239.77,8.2,0,0,18,2007-02-02 07:13:00
"1875","2/2/2007","07:14:00",1.98,0,239.9,8.2,0,0,18,2007-02-02 07:14:00
"1876","2/2/2007","07:15:00",1.974,0,239.3,8.2,0,0,17,2007-02-02 07:15:00
"1877","2/2/2007","07:16:00",1.984,0,239.44,8.2,0,0,18,2007-02-02 07:16:00
"1878","2/2/2007","07:17:00",2.014,0,240.55,8.4,0,0,17,2007-02-02 07:17:00
"1879","2/2/2007","07:18:00",2.026,0,241.25,8.4,0,0,18,2007-02-02 07:18:00
"1880","2/2/2007","07:19:00",2.016,0,240.96,8.4,0,0,18,2007-02-02 07:19:00
"1881","2/2/2007","07:20:00",2.006,0,240.82,8.2,0,0,18,2007-02-02 07:20:00
"1882","2/2/2007","07:21:00",1.99,0,239.66,8.2,0,0,17,2007-02-02 07:21:00
"1883","2/2/2007","07:22:00",1.986,0,238.23,8.2,0,0,18,2007-02-02 07:22:00
"1884","2/2/2007","07:23:00",2.088,0,237.83,8.8,0,0,17,2007-02-02 07:23:00
"1885","2/2/2007","07:24:00",2.076,0.098,238.09,8.6,0,0,18,2007-02-02 07:24:00
"1886","2/2/2007","07:25:00",2.062,0.102,238.07,8.6,0,0,17,2007-02-02 07:25:00
"1887","2/2/2007","07:26:00",2.058,0.102,238.21,8.6,0,0,17,2007-02-02 07:26:00
"1888","2/2/2007","07:27:00",2.32,0.104,238.89,9.8,0,0,18,2007-02-02 07:27:00
"1889","2/2/2007","07:28:00",2.736,0.106,238.72,11.4,0,0,17,2007-02-02 07:28:00
"1890","2/2/2007","07:29:00",2.322,0.256,238.56,9.8,0,0,18,2007-02-02 07:29:00
"1891","2/2/2007","07:30:00",2.296,0.23,238.75,9.6,0,0,17,2007-02-02 07:30:00
"1892","2/2/2007","07:31:00",2.324,0.102,238.61,9.6,0,0,18,2007-02-02 07:31:00
"1893","2/2/2007","07:32:00",2.346,0.102,238.72,9.8,0,0,17,2007-02-02 07:32:00
"1894","2/2/2007","07:33:00",2.414,0.102,239.09,10,0,0,18,2007-02-02 07:33:00
"1895","2/2/2007","07:34:00",2.444,0.096,237.67,10.2,0,0,17,2007-02-02 07:34:00
"1896","2/2/2007","07:35:00",2.464,0.102,239.14,10.2,0,0,17,2007-02-02 07:35:00
"1897","2/2/2007","07:36:00",2.522,0.168,238.81,10.6,0,0,18,2007-02-02 07:36:00
"1898","2/2/2007","07:37:00",2.536,0.202,238.95,10.6,0,0,17,2007-02-02 07:37:00
"1899","2/2/2007","07:38:00",2.504,0.206,239.78,10.4,0,0,18,2007-02-02 07:38:00
"1900","2/2/2007","07:39:00",2.386,0.11,239.49,10,0,0,18,2007-02-02 07:39:00
"1901","2/2/2007","07:40:00",2.412,0.08,239.33,10,0,0,17,2007-02-02 07:40:00
"1902","2/2/2007","07:41:00",2.44,0.074,238.32,10.2,0,0,18,2007-02-02 07:41:00
"1903","2/2/2007","07:42:00",2.736,0.072,237.89,11.6,0,0,17,2007-02-02 07:42:00
"1904","2/2/2007","07:43:00",3.186,0.064,236.39,13.6,0,0,17,2007-02-02 07:43:00
"1905","2/2/2007","07:44:00",2.412,0.066,236.62,10.2,0,0,17,2007-02-02 07:44:00
"1906","2/2/2007","07:45:00",2.432,0.074,238.45,10.2,0,0,18,2007-02-02 07:45:00
"1907","2/2/2007","07:46:00",2.444,0.074,239.46,10.2,0,0,17,2007-02-02 07:46:00
"1908","2/2/2007","07:47:00",2.504,0.068,238.45,10.4,0,0,18,2007-02-02 07:47:00
"1909","2/2/2007","07:48:00",2.432,0,237.45,10.2,0,0,17,2007-02-02 07:48:00
"1910","2/2/2007","07:49:00",2.39,0,237.8,10,0,0,17,2007-02-02 07:49:00
"1911","2/2/2007","07:50:00",2.246,0,237.52,9.4,0,0,18,2007-02-02 07:50:00
"1912","2/2/2007","07:51:00",2.21,0,237.46,9.2,0,0,17,2007-02-02 07:51:00
"1913","2/2/2007","07:52:00",2.206,0,238.68,9.2,0,0,17,2007-02-02 07:52:00
"1914","2/2/2007","07:53:00",2.314,0.148,238.25,9.6,0,0,18,2007-02-02 07:53:00
"1915","2/2/2007","07:54:00",2.676,0,237.34,11.2,0,0,17,2007-02-02 07:54:00
"1916","2/2/2007","07:55:00",2.686,0,235.76,11.4,0,0,17,2007-02-02 07:55:00
"1917","2/2/2007","07:56:00",2.694,0,236.14,11.4,0,0,17,2007-02-02 07:56:00
"1918","2/2/2007","07:57:00",2.844,0,236.35,12,0,0,17,2007-02-02 07:57:00
"1919","2/2/2007","07:58:00",2.88,0,236.33,12.2,0,0,17,2007-02-02 07:58:00
"1920","2/2/2007","07:59:00",2.922,0,235.36,12.4,0,0,17,2007-02-02 07:59:00
"1921","2/2/2007","08:00:00",2.904,0,235.45,12.2,0,0,17,2007-02-02 08:00:00
"1922","2/2/2007","08:01:00",2.842,0,235.32,12,0,0,17,2007-02-02 08:01:00
"1923","2/2/2007","08:02:00",2.052,0,236.2,8.8,0,0,17,2007-02-02 08:02:00
"1924","2/2/2007","08:03:00",1.908,0,239.29,8,0,0,18,2007-02-02 08:03:00
"1925","2/2/2007","08:04:00",1.924,0.056,239.03,8,0,0,17,2007-02-02 08:04:00
"1926","2/2/2007","08:05:00",1.55,0.096,239.41,6.4,0,0,18,2007-02-02 08:05:00
"1927","2/2/2007","08:06:00",1.884,0.1,238.84,7.8,0,0,18,2007-02-02 08:06:00
"1928","2/2/2007","08:07:00",1.774,0.09,238.69,7.4,0,0,17,2007-02-02 08:07:00
"1929","2/2/2007","08:08:00",1.96,0.094,238.99,8.2,0,0,17,2007-02-02 08:08:00
"1930","2/2/2007","08:09:00",2.252,0.096,238.64,9.4,0,0,18,2007-02-02 08:09:00
"1931","2/2/2007","08:10:00",1.826,0.098,239.28,7.6,0,0,17,2007-02-02 08:10:00
"1932","2/2/2007","08:11:00",1.378,0.102,239.72,5.6,0,0,18,2007-02-02 08:11:00
"1933","2/2/2007","08:12:00",1.366,0.098,239.12,5.6,0,0,18,2007-02-02 08:12:00
"1934","2/2/2007","08:13:00",1.372,0.102,239.76,5.6,0,0,17,2007-02-02 08:13:00
"1935","2/2/2007","08:14:00",1.368,0.1,239.32,5.6,0,0,18,2007-02-02 08:14:00
"1936","2/2/2007","08:15:00",1.372,0.102,239.83,5.6,0,0,17,2007-02-02 08:15:00
"1937","2/2/2007","08:16:00",1.374,0.102,240.08,5.6,0,0,18,2007-02-02 08:16:00
"1938","2/2/2007","08:17:00",1.374,0.104,240.08,5.6,0,0,18,2007-02-02 08:17:00
"1939","2/2/2007","08:18:00",1.38,0.106,240.71,5.6,0,0,18,2007-02-02 08:18:00
"1940","2/2/2007","08:19:00",1.358,0.082,240.03,5.6,0,0,17,2007-02-02 08:19:00
"1941","2/2/2007","08:20:00",1.286,0,240.58,5.2,0,0,18,2007-02-02 08:20:00
"1942","2/2/2007","08:21:00",1.278,0,239.74,5.2,0,0,18,2007-02-02 08:21:00
"1943","2/2/2007","08:22:00",1.37,0.074,239.69,5.6,0,0,17,2007-02-02 08:22:00
"1944","2/2/2007","08:23:00",1.354,0.072,239.95,5.6,0,0,18,2007-02-02 08:23:00
"1945","2/2/2007","08:24:00",1.354,0.072,239.86,5.6,0,0,17,2007-02-02 08:24:00
"1946","2/2/2007","08:25:00",1.356,0.074,240.22,5.6,0,0,18,2007-02-02 08:25:00
"1947","2/2/2007","08:26:00",1.356,0.074,240.32,5.6,0,0,18,2007-02-02 08:26:00
"1948","2/2/2007","08:27:00",1.356,0.074,240.33,5.6,0,0,17,2007-02-02 08:27:00
"1949","2/2/2007","08:28:00",1.444,0.182,240.72,6,0,0,18,2007-02-02 08:28:00
"1950","2/2/2007","08:29:00",1.438,0.198,240.45,6,0,2,18,2007-02-02 08:29:00
"1951","2/2/2007","08:30:00",1.444,0.202,241.35,6,0,1,18,2007-02-02 08:30:00
"1952","2/2/2007","08:31:00",1.446,0.202,241.45,6,0,2,18,2007-02-02 08:31:00
"1953","2/2/2007","08:32:00",1.446,0.202,241.15,6,0,1,17,2007-02-02 08:32:00
"1954","2/2/2007","08:33:00",1.422,0.162,240.8,5.8,0,1,18,2007-02-02 08:33:00
"1955","2/2/2007","08:34:00",1.374,0.094,240.48,5.6,0,2,18,2007-02-02 08:34:00
"1956","2/2/2007","08:35:00",1.374,0.094,240.49,5.6,0,1,18,2007-02-02 08:35:00
"1957","2/2/2007","08:36:00",1.376,0.094,240.59,5.6,0,2,17,2007-02-02 08:36:00
"1958","2/2/2007","08:37:00",1.372,0.094,240.39,5.6,0,1,18,2007-02-02 08:37:00
"1959","2/2/2007","08:38:00",1.362,0.09,239.64,5.6,0,1,18,2007-02-02 08:38:00
"1960","2/2/2007","08:39:00",1.356,0.09,239.64,5.6,0,2,17,2007-02-02 08:39:00
"1961","2/2/2007","08:40:00",1.358,0.09,239.85,5.6,0,1,18,2007-02-02 08:40:00
"1962","2/2/2007","08:41:00",1.356,0.09,239.76,5.6,0,1,18,2007-02-02 08:41:00
"1963","2/2/2007","08:42:00",1.356,0.088,239.53,5.6,0,2,17,2007-02-02 08:42:00
"1964","2/2/2007","08:43:00",1.35,0.086,238.8,5.6,0,1,18,2007-02-02 08:43:00
"1965","2/2/2007","08:44:00",1.386,0.12,238.35,5.8,0,1,17,2007-02-02 08:44:00
"1966","2/2/2007","08:45:00",1.468,0.222,239.64,6.2,0,2,18,2007-02-02 08:45:00
"1967","2/2/2007","08:46:00",1.468,0.224,240.14,6.2,0,1,17,2007-02-02 08:46:00
"1968","2/2/2007","08:47:00",1.464,0.224,240.06,6,0,1,18,2007-02-02 08:47:00
"1969","2/2/2007","08:48:00",1.46,0.222,239.8,6,0,1,18,2007-02-02 08:48:00
"1970","2/2/2007","08:49:00",1.45,0.22,239.21,6,0,2,17,2007-02-02 08:49:00
"1971","2/2/2007","08:50:00",1.442,0.216,238.62,6,0,1,17,2007-02-02 08:50:00
"1972","2/2/2007","08:51:00",1.442,0.216,238.7,6,0,1,18,2007-02-02 08:51:00
"1973","2/2/2007","08:52:00",1.44,0.216,238.69,6,0,1,17,2007-02-02 08:52:00
"1974","2/2/2007","08:53:00",1.448,0.222,239.58,6,0,1,18,2007-02-02 08:53:00
"1975","2/2/2007","08:54:00",1.452,0.224,240.09,6,0,2,18,2007-02-02 08:54:00
"1976","2/2/2007","08:55:00",1.444,0.22,239.54,6,0,1,17,2007-02-02 08:55:00
"1977","2/2/2007","08:56:00",1.44,0.218,239.22,6,0,1,18,2007-02-02 08:56:00
"1978","2/2/2007","08:57:00",1.438,0.218,239.06,6,0,1,17,2007-02-02 08:57:00
"1979","2/2/2007","08:58:00",1.406,0.162,239.08,5.8,0,1,18,2007-02-02 08:58:00
"1980","2/2/2007","08:59:00",1.366,0.098,238.92,5.6,0,0,17,2007-02-02 08:59:00
"1981","2/2/2007","09:00:00",1.276,0,238.27,5.2,0,0,18,2007-02-02 09:00:00
"1982","2/2/2007","09:01:00",1.262,0,237.75,5.2,0,0,17,2007-02-02 09:01:00
"1983","2/2/2007","09:02:00",1.26,0,237.59,5.2,0,0,17,2007-02-02 09:02:00
"1984","2/2/2007","09:03:00",1.262,0,237.71,5.2,0,0,18,2007-02-02 09:03:00
"1985","2/2/2007","09:04:00",1.262,0,237.89,5.2,0,0,17,2007-02-02 09:04:00
"1986","2/2/2007","09:05:00",1.272,0,238.66,5.2,0,0,17,2007-02-02 09:05:00
"1987","2/2/2007","09:06:00",1.278,0,239.36,5.2,0,0,18,2007-02-02 09:06:00
"1988","2/2/2007","09:07:00",1.274,0,239.57,5.2,0,0,18,2007-02-02 09:07:00
"1989","2/2/2007","09:08:00",1.334,0,239.41,5.6,0,0,17,2007-02-02 09:08:00
"1990","2/2/2007","09:09:00",1.344,0.068,239.08,5.6,0,0,18,2007-02-02 09:09:00
"1991","2/2/2007","09:10:00",1.34,0.066,238.68,5.6,0,0,17,2007-02-02 09:10:00
"1992","2/2/2007","09:11:00",1.34,0.068,238.74,5.6,0,0,18,2007-02-02 09:11:00
"1993","2/2/2007","09:12:00",1.34,0.068,238.81,5.6,0,0,17,2007-02-02 09:12:00
"1994","2/2/2007","09:13:00",1.344,0.068,238.97,5.6,0,0,18,2007-02-02 09:13:00
"1995","2/2/2007","09:14:00",1.344,0.068,238.83,5.6,0,0,17,2007-02-02 09:14:00
"1996","2/2/2007","09:15:00",1.344,0.068,238.9,5.6,0,0,17,2007-02-02 09:15:00
"1997","2/2/2007","09:16:00",1.344,0.07,238.96,5.6,0,0,18,2007-02-02 09:16:00
"1998","2/2/2007","09:17:00",1.342,0.068,238.91,5.6,0,0,17,2007-02-02 09:17:00
"1999","2/2/2007","09:18:00",1.34,0.068,238.71,5.6,0,0,18,2007-02-02 09:18:00
"2000","2/2/2007","09:19:00",1.328,0.05,239.36,5.4,0,0,17,2007-02-02 09:19:00
"2001","2/2/2007","09:20:00",1.27,0,239.12,5.2,0,0,18,2007-02-02 09:20:00
"2002","2/2/2007","09:21:00",1.266,0,238.87,5.2,0,0,17,2007-02-02 09:21:00
"2003","2/2/2007","09:22:00",1.27,0,239.24,5.2,0,0,18,2007-02-02 09:22:00
"2004","2/2/2007","09:23:00",1.288,0,239.38,5.4,0,0,18,2007-02-02 09:23:00
"2005","2/2/2007","09:24:00",1.306,0,238.7,5.4,0,0,17,2007-02-02 09:24:00
"2006","2/2/2007","09:25:00",1.394,0.116,238.5,5.8,0,0,17,2007-02-02 09:25:00
"2007","2/2/2007","09:26:00",1.392,0.116,238.58,5.8,0,0,18,2007-02-02 09:26:00
"2008","2/2/2007","09:27:00",1.386,0.114,238.4,5.8,0,0,17,2007-02-02 09:27:00
"2009","2/2/2007","09:28:00",1.39,0.116,238.47,5.8,0,0,18,2007-02-02 09:28:00
"2010","2/2/2007","09:29:00",1.394,0.116,238.56,5.8,0,0,17,2007-02-02 09:29:00
"2011","2/2/2007","09:30:00",1.386,0.114,238.04,5.8,0,0,18,2007-02-02 09:30:00
"2012","2/2/2007","09:31:00",1.374,0.112,237.54,5.8,0,0,17,2007-02-02 09:31:00
"2013","2/2/2007","09:32:00",1.37,0.112,237.56,5.8,0,0,17,2007-02-02 09:32:00
"2014","2/2/2007","09:33:00",1.364,0.11,237.12,5.8,0,0,17,2007-02-02 09:33:00
"2015","2/2/2007","09:34:00",1.36,0.108,236.65,5.6,0,0,18,2007-02-02 09:34:00
"2016","2/2/2007","09:35:00",1.36,0.108,236.76,5.6,0,0,17,2007-02-02 09:35:00
